ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
1208,184,47,2026-05-04 11:50:35.582903,2026-05-04 12:40:35.582903,24.0,40.45
1209,163,24,2026-05-12 21:47:02.138708,2026-05-12 21:59:02.138708,21.33,34.72
1210,131,40,2026-06-22 17:58:27.670545,2026-06-22 18:48:27.670545,11.83,34.6
1211,12,50,2026-04-23 09:16:17.304603,2026-04-23 09:45:17.304603,16.74,29.4
1212,169,10,2026-06-24 03:42:05.106272,2026-06-24 04:08:05.106272,17.18,29.95
1213,183,4,2026-07-05 02:10:01.793278,2026-07-05 02:24:01.793278,5.78,12.31
1214,115,19,2026-07-20 11:37:34.575994,2026-07-20 12:01:34.575994,22.04,53.77
1215,52,1,2026-05-30 13:24:35.149035,2026-05-30 13:36:35.149035,27.01,65.74
1216,128,32,2026-05-04 10:42:35.974896,2026-05-04 11:03:35.974896,0.86,1.99
1217,127,16,2026-04-28 22:12:02.902794,2026-04-28 22:17:02.902794,18.44,33.66
1218,105,29,2026-05-27 00:38:33.742055,2026-05-27 01:25:33.742055,14.53,23.53
1219,141,18,2026-06-27 07:39:38.056597,2026-06-27 08:22:38.056597,0.69,1.68
1220,54,4,2026-05-01 18:27:15.677415,2026-05-01 19:07:15.677415,24.69,43.88
1221,10,10,2026-05-20 18:03:03.088580,2026-05-20 18:11:03.088580,19.77,54.98
1222,155,20,2026-07-10 20:08:52.424967,2026-07-10 20:55:52.424967,17.55,35.04
1223,107,12,2026-05-04 21:24:39.395926,2026-05-04 21:34:39.395926,1.95,3.4
1224,178,45,2026-07-01 03:53:10.720867,2026-07-01 04:16:10.720867,18.53,44.33
1225,117,48,2026-06-29 08:01:57.060507,2026-06-29 08:56:57.060507,17.08,40.45
1226,77,21,2026-05-04 12:48:27.093704,2026-05-04 12:55:27.093704,3.25,6.67
1227,195,28,2026-07-20 21:57:44.647196,2026-07-20 22:26:44.647196,24.7,68.29
1228,35,8,2026-05-05 09:46:27.447708,2026-05-05 09:55:27.447708,9.14,23.23
1229,106,34,2026-06-09 07:06:34.358427,2026-06-09 07:28:34.358427,10.21,18.53
1230,28,37,2026-04-23 07:31:01.593427,2026-04-23 07:49:01.593427,18.56,48.16
1231,23,31,2026-06-20 01:15:19.177515,2026-06-20 02:00:19.177515,16.1,41.64
1232,181,19,2026-06-01 03:49:35.095984,2026-06-01 04:32:35.095984,28.05,60.04
1233,135,37,2026-06-26 13:39:53.437009,2026-06-26 14:38:53.437009,9.84,29.45
1234,158,37,2026-06-18 01:51:52.378139,2026-06-18 02:18:52.378139,27.85,62.51
1235,127,12,2026-05-06 04:10:47.241445,2026-05-06 05:01:47.241445,19.14,54.08
1236,50,1,2026-05-29 14:30:18.138541,2026-05-29 14:49:18.138541,21.4,35.89
1237,31,48,2026-06-23 08:11:40.536954,2026-06-23 08:45:40.536954,18.95,52.53
1238,107,27,2026-07-08 22:43:50.591306,2026-07-08 23:39:50.591306,18.65,29.25
1239,164,14,2026-04-30 08:27:28.148232,2026-04-30 08:54:28.148232,17.03,25.83
1240,66,5,2026-05-01 14:12:58.714626,2026-05-01 14:29:58.714626,20.86,40.92
1241,197,1,2026-06-29 06:29:39.347557,2026-06-29 07:06:39.347557,16.72,27.94
1242,186,37,2026-06-14 14:41:28.784513,2026-06-14 15:07:28.784513,10.57,25.62
1243,50,22,2026-05-27 02:43:14.127052,2026-05-27 02:49:14.127052,25.05,68.91
1244,122,3,2026-07-18 05:49:43.973262,2026-07-18 06:37:43.973262,14.63,36.11
1245,118,35,2026-05-20 20:32:22.523785,2026-05-20 21:07:22.523785,5.08,14.45
1246,106,48,2026-05-05 03:14:41.548181,2026-05-05 03:48:41.548181,23.63,37.43
1247,186,44,2026-05-17 11:27:42.500403,2026-05-17 12:05:42.500403,9.33,18.41
1248,148,44,2026-04-30 03:11:20.015600,2026-04-30 03:50:20.015600,1.05,2.1
1249,39,18,2026-06-11 08:32:54.208758,2026-06-11 09:27:54.208758,10.93,30.18
1250,161,35,2026-06-15 13:13:43.175548,2026-06-15 13:39:43.175548,29.52,81.58
1251,48,39,2026-06-16 05:36:45.937167,2026-06-16 06:17:45.937167,18.37,30.77
1252,181,21,2026-07-01 15:47:10.017943,2026-07-01 16:42:10.017943,22.67,58.14
1253,128,16,2026-06-23 16:38:23.959314,2026-06-23 17:00:23.959314,12.71,26.15
1254,56,34,2026-07-07 20:39:31.004125,2026-07-07 21:37:31.004125,28.55,55.77
1255,10,50,2026-06-20 19:22:02.157782,2026-06-20 19:34:02.157782,11.54,20.81
1256,7,31,2026-05-19 16:46:27.217896,2026-05-19 16:56:27.217896,13.59,38.83
1257,124,47,2026-06-08 03:32:59.217751,2026-06-08 03:46:59.217751,6.11,17.17
1258,37,50,2026-06-07 09:46:49.474108,2026-06-07 10:10:49.474108,23.38,65.64
1259,133,44,2026-06-28 20:33:14.152270,2026-06-28 21:30:14.152270,29.48,88.12
1260,118,25,2026-05-19 03:34:56.990458,2026-05-19 03:52:56.990458,21.87,56.22
1261,80,3,2026-04-27 11:04:51.562775,2026-04-27 11:42:51.562775,3.92,9.92
1262,86,30,2026-07-12 08:42:10.069336,2026-07-12 09:25:10.069336,26.22,74.3
1263,169,48,2026-07-17 11:18:07.672235,2026-07-17 11:29:07.672235,15.86,31.22
1264,164,14,2026-06-06 02:10:08.910279,2026-06-06 02:51:08.910279,22.88,45.33
1265,137,21,2026-05-02 16:44:16.720407,2026-05-02 17:01:16.720407,8.95,23.8
1266,39,11,2026-06-06 12:18:35.840936,2026-06-06 13:05:35.840936,3.97,7.58
1267,144,33,2026-06-15 00:05:59.877039,2026-06-15 00:10:59.877039,28.77,47.57
1268,82,18,2026-06-09 02:18:37.831280,2026-06-09 02:57:37.831280,10.83,18.54
1269,147,16,2026-07-19 13:02:13.466430,2026-07-19 13:52:13.466430,24.22,42.55
1270,87,35,2026-07-20 08:52:40.575389,2026-07-20 09:16:40.575389,18.59,40.26
1271,173,4,2026-07-15 14:29:18.147419,2026-07-15 14:42:18.147419,1.36,2.26
1272,101,12,2026-05-04 10:17:40.880578,2026-05-04 10:25:40.880578,3.04,7.77
1273,177,45,2026-07-09 00:34:11.694612,2026-07-09 01:16:11.694612,19.07,41.36
1274,51,46,2026-06-12 16:54:47.903099,2026-06-12 17:21:47.903099,9.72,25.64
1275,194,49,2026-05-25 10:30:09.311107,2026-05-25 11:26:09.311107,16.24,35.7
1276,179,30,2026-06-23 00:21:59.373043,2026-06-23 00:34:59.373043,3.24,5.33
1277,182,50,2026-06-30 04:41:58.893076,2026-06-30 05:05:58.893076,20.69,45.48
1278,37,40,2026-07-17 10:49:48.403124,2026-07-17 11:08:48.403124,28.45,53.69
1279,180,43,2026-06-30 21:12:16.174771,2026-06-30 21:40:16.174771,12.07,24.09
1280,117,32,2026-04-24 01:15:38.788170,2026-04-24 02:15:38.788170,26.53,41.0
1281,123,30,2026-04-28 15:04:55.258665,2026-04-28 15:39:55.258665,3.83,10.6
1282,155,37,2026-05-16 03:31:54.715212,2026-05-16 03:54:54.715212,23.15,39.15
1283,183,7,2026-04-26 03:14:15.678424,2026-04-26 03:25:15.678424,12.47,24.8
1284,78,35,2026-04-27 23:49:27.852158,2026-04-28 00:35:27.852158,2.59,5.68
1285,159,16,2026-07-02 14:04:41.032170,2026-07-02 14:46:41.032170,12.7,29.49
1286,88,14,2026-06-07 03:29:26.058842,2026-06-07 04:04:26.058842,11.82,32.16
1287,112,37,2026-06-18 02:55:27.732567,2026-06-18 03:37:27.732567,13.22,35.44
1288,45,43,2026-06-06 15:28:38.755783,2026-06-06 16:07:38.755783,20.98,52.54
1289,147,32,2026-05-29 22:32:41.188263,2026-05-29 23:24:41.188263,27.96,46.73
1290,143,7,2026-06-24 17:07:21.525936,2026-06-24 17:50:21.525936,14.16,38.7
1291,104,5,2026-04-29 23:15:20.665526,2026-04-29 23:31:20.665526,9.59,22.99
1292,198,25,2026-06-09 20:11:30.009760,2026-06-09 20:59:30.009760,24.51,48.8
1293,24,14,2026-06-16 23:52:23.904865,2026-06-17 00:38:23.904865,19.97,54.43
1294,163,1,2026-05-17 12:32:31.113072,2026-05-17 13:14:31.113072,27.15,71.56
1295,137,19,2026-05-20 10:36:37.942555,2026-05-20 11:23:37.942555,4.9,10.22
1296,53,44,2026-06-07 13:37:47.333945,2026-06-07 14:18:47.333945,13.69,38.55
1297,174,20,2026-05-10 20:07:05.713016,2026-05-10 20:31:05.713016,17.32,49.84
1298,89,6,2026-07-04 06:37:17.189628,2026-07-04 07:09:17.189628,21.67,51.45
1299,104,9,2026-06-09 19:48:51.984388,2026-06-09 20:32:51.984388,29.6,82.25
1300,141,4,2026-05-27 17:11:30.167082,2026-05-27 17:19:30.167082,11.39,17.1
1301,92,8,2026-06-18 15:17:14.067419,2026-06-18 15:57:14.067419,24.71,68.99
1302,111,45,2026-07-06 15:47:19.824381,2026-07-06 16:47:19.824381,1.42,3.39
1303,98,26,2026-06-22 20:17:31.004299,2026-06-22 21:02:31.004299,9.88,20.47
1304,45,31,2026-04-28 12:01:12.890239,2026-04-28 12:40:12.890239,6.73,11.5
1305,93,27,2026-06-24 10:21:05.655364,2026-06-24 11:01:05.655364,11.85,20.52
1306,35,1,2026-06-27 05:55:18.342908,2026-06-27 06:55:18.342908,20.27,32.59
1307,125,43,2026-07-07 17:34:58.063335,2026-07-07 17:40:58.063335,4.75,10.24
1308,165,27,2026-04-27 18:17:18.620724,2026-04-27 18:30:18.620724,3.0,8.37
1309,109,40,2026-04-30 07:25:52.720292,2026-04-30 08:20:52.720292,21.01,37.18
1310,116,25,2026-05-31 15:41:46.385000,2026-05-31 16:18:46.385000,13.01,26.45
1311,2,37,2026-06-02 08:29:41.445703,2026-06-02 08:45:41.445703,13.03,29.28
1312,129,18,2026-06-16 08:17:22.776828,2026-06-16 09:08:22.776828,7.48,15.83
1313,9,3,2026-05-20 09:16:41.536680,2026-05-20 09:55:41.536680,17.5,41.16
1314,149,31,2026-06-28 07:16:10.726432,2026-06-28 08:06:10.726432,11.37,33.46
1315,188,34,2026-06-28 05:02:00.009501,2026-06-28 05:12:00.009501,4.69,13.95
1316,120,34,2026-05-03 07:12:30.821716,2026-05-03 08:05:30.821716,23.48,37.98
1317,121,41,2026-06-25 06:16:37.120950,2026-06-25 07:00:37.120950,3.11,8.12
1318,163,35,2026-06-24 16:27:02.976877,2026-06-24 17:14:02.976877,2.8,7.55
1319,88,35,2026-05-07 07:05:24.538154,2026-05-07 07:29:24.538154,18.58,49.57
1320,121,37,2026-07-17 07:43:35.984844,2026-07-17 08:18:35.984844,13.89,36.12
1321,76,19,2026-06-08 14:54:11.700576,2026-06-08 15:25:11.700576,10.91,19.11
1322,192,20,2026-07-02 00:27:49.701604,2026-07-02 01:16:49.701604,27.72,71.81
1323,162,31,2026-06-26 10:03:54.668695,2026-06-26 10:44:54.668695,8.18,19.36
1324,75,48,2026-05-07 13:51:05.931800,2026-05-07 14:32:05.931800,2.02,4.92
1325,33,33,2026-05-03 23:22:54.403773,2026-05-03 23:45:54.403773,14.8,23.91
1326,34,40,2026-07-01 20:26:22.067990,2026-07-01 21:21:22.067990,8.7,16.72
1327,190,8,2026-05-16 17:44:34.646318,2026-05-16 18:43:34.646318,8.08,19.44
1328,169,29,2026-07-11 07:52:03.171743,2026-07-11 08:34:03.171743,22.3,45.82
1329,180,16,2026-06-30 23:30:03.938847,2026-06-30 23:46:03.938847,8.21,18.29
1330,9,22,2026-04-25 04:37:16.209120,2026-04-25 05:33:16.209120,16.06,47.8
1331,40,32,2026-07-04 04:33:52.615608,2026-07-04 04:47:52.615608,18.07,47.51
1332,61,43,2026-05-17 00:41:23.106886,2026-05-17 01:12:23.106886,23.23,50.18
1333,148,47,2026-04-28 07:10:30.587422,2026-04-28 07:55:30.587422,5.43,15.0
1334,194,8,2026-06-25 15:49:47.578007,2026-06-25 15:57:47.578007,19.45,30.71
1335,78,31,2026-06-13 10:46:45.422577,2026-06-13 11:20:45.422577,12.26,32.11
1336,60,25,2026-04-29 11:40:58.563283,2026-04-29 12:33:58.563283,27.71,69.98
1337,38,34,2026-06-02 12:26:19.919235,2026-06-02 12:55:19.919235,14.5,40.68
1338,115,25,2026-05-24 23:04:45.411577,2026-05-24 23:09:45.411577,9.02,22.71
1339,11,7,2026-06-06 12:22:09.404800,2026-06-06 13:00:09.404800,20.64,59.37
1340,111,40,2026-06-12 13:41:08.533182,2026-06-12 14:26:08.533182,10.94,31.48
1341,70,18,2026-05-25 15:25:02.160614,2026-05-25 16:24:02.160614,8.54,23.09
1342,101,30,2026-05-15 12:15:44.646160,2026-05-15 12:36:44.646160,19.8,52.66
1343,173,38,2026-05-01 19:29:10.619210,2026-05-01 20:21:10.619210,7.63,20.26
1344,177,12,2026-06-13 04:51:44.085173,2026-06-13 05:29:44.085173,10.45,20.59
1345,18,1,2026-06-26 14:24:46.630982,2026-06-26 14:29:46.630982,20.35,43.08
1346,115,23,2026-05-13 02:33:54.794440,2026-05-13 03:11:54.794440,3.57,6.53
1347,9,2,2026-06-07 08:16:24.305065,2026-06-07 08:39:24.305065,7.93,19.26
1348,169,14,2026-04-26 12:20:00.766876,2026-04-26 12:28:00.766876,28.19,82.48
1349,31,6,2026-07-09 05:08:13.976363,2026-07-09 05:53:13.976363,4.09,11.39
1350,196,42,2026-05-14 13:26:34.077974,2026-05-14 13:39:34.077974,11.59,27.23
1351,179,12,2026-06-04 00:13:23.448556,2026-06-04 00:29:23.448556,26.93,50.63
1352,20,41,2026-05-27 00:26:50.392681,2026-05-27 01:00:50.392681,19.98,43.56
1353,178,43,2026-05-06 01:23:40.380243,2026-05-06 01:45:40.380243,23.2,61.59
1354,200,5,2026-07-15 08:31:02.759974,2026-07-15 08:56:02.759974,8.09,15.5
1355,86,4,2026-07-08 17:22:46.897688,2026-07-08 17:30:46.897688,11.79,22.25
1356,113,5,2026-06-11 07:23:58.595344,2026-06-11 08:20:58.595344,8.31,18.59
1357,46,42,2026-07-13 19:20:19.078196,2026-07-13 19:37:19.078196,18.5,41.4
1358,111,14,2026-06-28 05:02:59.479357,2026-06-28 05:16:59.479357,16.45,39.82
1359,184,17,2026-05-30 07:02:57.710725,2026-05-30 07:13:57.710725,27.42,45.38
1360,187,17,2026-05-21 12:18:14.464535,2026-05-21 12:27:14.464535,2.58,6.88
1361,39,42,2026-05-30 00:19:33.309946,2026-05-30 00:25:33.309946,26.95,66.31
1362,69,10,2026-06-26 09:02:00.877026,2026-06-26 09:09:00.877026,20.11,51.28
1363,132,46,2026-05-16 23:07:43.881484,2026-05-16 23:37:43.881484,17.45,50.78
1364,104,47,2026-04-29 13:26:51.856063,2026-04-29 14:02:51.856063,14.61,39.03
1365,58,1,2026-05-26 02:28:38.304554,2026-05-26 03:23:38.304554,2.57,5.34
1366,124,8,2026-06-06 17:37:12.369343,2026-06-06 18:26:12.369343,24.63,57.9
1367,78,26,2026-07-12 17:24:15.287992,2026-07-12 17:51:15.287992,10.34,16.37
1368,137,22,2026-05-08 16:35:43.667717,2026-05-08 17:21:43.667717,3.17,5.14
1369,75,42,2026-07-03 22:34:54.439311,2026-07-03 23:08:54.439311,22.93,41.38
1370,99,43,2026-07-19 21:03:56.206009,2026-07-19 21:43:56.206009,1.66,2.97
1371,28,41,2026-07-17 10:01:23.472412,2026-07-17 10:50:23.472412,12.01,30.42
1372,162,29,2026-04-28 18:05:33.980121,2026-04-28 18:41:33.980121,3.0,7.81
1373,7,47,2026-06-03 09:48:54.327482,2026-06-03 10:01:54.327482,1.55,4.64
1374,17,35,2026-05-17 22:59:40.225948,2026-05-17 23:19:40.225948,14.93,36.8
1375,116,2,2026-07-07 14:04:48.417136,2026-07-07 14:40:48.417136,16.25,25.28
1376,185,3,2026-05-22 00:10:53.967342,2026-05-22 00:18:53.967342,10.46,22.05
1377,171,34,2026-06-11 07:53:20.690040,2026-06-11 08:11:20.690040,24.31,53.18
1378,138,10,2026-04-23 06:25:30.293583,2026-04-23 07:13:30.293583,26.17,68.34
1379,10,48,2026-05-10 14:39:40.889250,2026-05-10 14:58:40.889250,27.78,47.57
1380,159,3,2026-06-12 07:02:03.216649,2026-06-12 07:48:03.216649,1.06,1.98
1381,45,41,2026-05-19 21:39:20.773317,2026-05-19 22:25:20.773317,4.35,6.85
1382,25,30,2026-06-17 14:16:53.465785,2026-06-17 14:40:53.465785,24.71,59.72
1383,28,8,2026-06-03 07:17:35.945954,2026-06-03 08:15:35.945954,17.94,40.29
1384,17,13,2026-06-14 19:15:50.710442,2026-06-14 20:11:50.710442,18.66,39.92
1385,189,44,2026-06-05 22:52:14.615448,2026-06-05 23:48:14.615448,25.16,52.91
1386,148,35,2026-07-01 02:03:22.732703,2026-07-01 02:15:22.732703,29.29,49.97
1387,55,49,2026-05-10 03:19:26.768035,2026-05-10 04:17:26.768035,28.96,45.42
1388,31,18,2026-07-12 14:10:09.079233,2026-07-12 14:26:09.079233,10.4,17.8
1389,95,36,2026-06-29 23:51:11.745222,2026-06-30 00:22:11.745222,5.46,9.54
1390,11,9,2026-05-14 14:41:08.575152,2026-05-14 15:01:08.575152,27.81,45.89
1391,97,50,2026-04-23 02:59:16.416278,2026-04-23 03:58:16.416278,19.15,33.26
1392,2,12,2026-05-29 10:53:22.787985,2026-05-29 11:29:22.787985,2.88,8.32
1393,73,27,2026-05-13 12:29:12.440701,2026-05-13 13:19:12.440701,19.73,50.12
1394,178,9,2026-05-23 17:29:12.673622,2026-05-23 18:24:12.673622,23.29,42.14
1395,116,27,2026-07-07 02:41:29.477625,2026-07-07 03:26:29.477625,8.49,15.78
1396,10,39,2026-07-10 11:57:38.424420,2026-07-10 12:13:38.424420,18.51,32.76
1397,23,41,2026-07-17 03:21:02.278427,2026-07-17 03:57:02.278427,18.56,50.85
1398,2,36,2026-04-22 16:22:10.827205,2026-04-22 16:46:10.827205,10.76,19.94
1399,25,40,2026-06-20 16:59:16.738969,2026-06-20 17:11:16.738969,29.6,60.47
1400,130,15,2026-07-07 23:03:52.560969,2026-07-07 23:56:52.560969,29.61,65.03
1401,71,4,2026-06-26 23:59:46.143583,2026-06-27 00:44:46.143583,19.95,35.72
1402,122,32,2026-05-01 21:44:29.574478,2026-05-01 22:39:29.574478,4.9,8.65
1403,14,42,2026-06-09 05:36:39.466931,2026-06-09 06:23:39.466931,27.72,56.72
1404,86,40,2026-05-13 23:39:13.214994,2026-05-13 23:57:13.214994,13.32,36.07
1405,27,48,2026-06-05 19:59:38.546385,2026-06-05 20:52:38.546385,13.87,21.9
1406,8,32,2026-04-27 22:35:06.108279,2026-04-27 23:14:06.108279,5.69,12.93
1407,185,29,2026-07-21 06:38:37.284356,2026-07-21 06:47:37.284356,26.9,64.27
1408,192,44,2026-06-25 14:22:51.643268,2026-06-25 14:47:51.643268,12.86,36.62
1409,84,15,2026-04-30 22:08:57.139873,2026-04-30 22:27:57.139873,23.48,38.67
1410,52,25,2026-07-14 11:09:51.757511,2026-07-14 12:01:51.757511,12.67,35.95
1411,125,4,2026-07-12 07:21:09.381739,2026-07-12 07:30:09.381739,14.39,40.81
1412,157,30,2026-06-08 07:53:29.682994,2026-06-08 08:07:29.682994,6.88,12.16
1413,185,13,2026-06-24 15:02:27.569817,2026-06-24 15:30:27.569817,4.52,11.07
1414,33,3,2026-05-26 01:47:39.590400,2026-05-26 02:09:39.590400,6.47,16.42
1415,29,30,2026-07-19 06:15:00.048348,2026-07-19 06:23:00.048348,8.78,19.21
1416,57,19,2026-04-30 04:36:03.198608,2026-04-30 04:51:03.198608,22.93,55.16
1417,157,11,2026-05-01 03:39:28.793504,2026-05-01 04:34:28.793504,23.94,56.67
1418,23,27,2026-05-04 13:36:05.699551,2026-05-04 14:16:05.699551,25.72,71.64
1419,56,38,2026-07-05 08:19:53.447369,2026-07-05 08:55:53.447369,25.93,57.31
1420,187,28,2026-04-29 06:50:43.846149,2026-04-29 07:24:43.846149,8.74,22.76
1421,112,38,2026-06-12 15:42:15.983177,2026-06-12 16:02:15.983177,7.81,14.32
1422,147,1,2026-05-31 16:46:28.862710,2026-05-31 17:28:28.862710,28.41,60.42
1423,121,47,2026-07-18 07:55:23.304322,2026-07-18 08:02:23.304322,1.68,4.46
1424,101,31,2026-05-13 20:38:19.009353,2026-05-13 20:45:19.009353,13.06,35.45
1425,116,32,2026-05-16 00:57:07.541070,2026-05-16 01:46:07.541070,24.73,46.02
1426,178,47,2026-05-20 21:37:51.326226,2026-05-20 22:17:51.326226,22.72,47.94
1427,76,16,2026-07-03 14:58:33.607868,2026-07-03 15:16:33.607868,4.42,10.92
1428,172,20,2026-06-24 14:46:44.314756,2026-06-24 14:56:44.314756,0.97,1.69
1429,192,38,2026-06-27 17:34:25.907652,2026-06-27 18:08:25.907652,25.81,39.66
1430,36,46,2026-05-21 04:12:58.825013,2026-05-21 04:46:58.825013,14.18,29.89
1431,161,30,2026-05-17 00:38:10.859369,2026-05-17 01:33:10.859369,26.21,66.99
1432,19,25,2026-04-29 06:32:11.500800,2026-04-29 06:37:11.500800,25.88,73.5
1433,76,28,2026-05-10 19:04:15.381947,2026-05-10 19:30:15.381947,16.16,42.49
1434,139,37,2026-07-01 17:52:31.975678,2026-07-01 18:41:31.975678,28.41,76.47
1435,159,22,2026-06-14 04:10:51.686413,2026-06-14 05:05:51.686413,20.7,53.9
1436,173,24,2026-05-06 12:53:54.447079,2026-05-06 13:01:54.447079,15.68,44.41
1437,120,40,2026-05-07 08:15:41.849921,2026-05-07 08:27:41.849921,11.8,18.42
1438,144,46,2026-06-03 11:53:26.554307,2026-06-03 12:21:26.554307,5.67,9.07
1439,36,22,2026-05-29 03:16:43.603646,2026-05-29 04:06:43.603646,23.32,43.33
1440,189,49,2026-06-09 18:48:31.293724,2026-06-09 19:00:31.293724,19.65,46.57
1441,191,49,2026-07-18 08:49:21.600218,2026-07-18 09:38:21.600218,6.69,12.3
1442,129,44,2026-05-11 05:42:21.290346,2026-05-11 06:09:21.290346,26.99,57.61
1443,89,29,2026-05-20 07:09:22.816820,2026-05-20 07:17:22.816820,2.37,5.28
1444,121,46,2026-05-16 09:37:43.639689,2026-05-16 10:15:43.639689,24.97,57.38
1445,75,29,2026-05-03 08:13:29.814219,2026-05-03 09:10:29.814219,16.22,39.44
1446,178,5,2026-05-06 17:39:39.172061,2026-05-06 18:35:39.172061,20.36,36.29
1447,101,12,2026-06-23 07:05:24.458783,2026-06-23 07:39:24.458783,3.08,5.95
1448,71,8,2026-07-05 22:12:24.885419,2026-07-05 22:21:24.885419,3.73,9.5
1449,53,34,2026-06-24 06:28:05.197652,2026-06-24 07:04:05.197652,4.94,14.47
1450,175,35,2026-04-26 04:19:26.587853,2026-04-26 04:25:26.587853,9.15,26.51
1451,114,48,2026-07-06 18:48:32.863683,2026-07-06 19:23:32.863683,10.73,26.47
1452,6,15,2026-05-22 01:14:45.491488,2026-05-22 01:37:45.491488,6.08,16.73
1453,106,38,2026-04-30 18:13:53.539881,2026-04-30 18:51:53.539881,19.52,39.32
1454,125,38,2026-05-14 21:21:51.306851,2026-05-14 22:07:51.306851,23.71,59.25
1455,114,30,2026-05-24 13:36:57.666801,2026-05-24 14:14:57.666801,25.34,49.57
1456,79,11,2026-06-07 18:17:04.435745,2026-06-07 18:30:04.435745,27.0,72.47
1457,74,50,2026-06-22 11:55:39.939467,2026-06-22 12:14:39.939467,14.79,40.94
1458,117,11,2026-05-15 23:10:18.980200,2026-05-15 23:24:18.980200,10.92,26.51
1459,74,12,2026-07-20 17:04:23.400292,2026-07-20 17:19:23.400292,21.5,63.64
1460,171,10,2026-04-25 08:20:56.357958,2026-04-25 09:18:56.357958,21.39,37.26
1461,82,37,2026-05-28 22:41:55.952853,2026-05-28 22:53:55.952853,1.71,2.89
1462,53,36,2026-06-02 05:57:58.293263,2026-06-02 06:18:58.293263,11.41,29.22
1463,89,10,2026-06-28 21:03:40.005495,2026-06-28 21:50:40.005495,9.85,20.28
1464,137,20,2026-05-15 00:53:36.037051,2026-05-15 01:32:36.037051,29.28,49.26
1465,128,50,2026-06-03 03:13:30.303262,2026-06-03 03:19:30.303262,12.43,21.36
1466,40,1,2026-07-03 21:37:43.154779,2026-07-03 22:11:43.154779,27.87,82.36
1467,85,42,2026-05-05 03:09:52.673388,2026-05-05 03:48:52.673388,29.28,74.9
1468,194,37,2026-04-23 15:02:19.034565,2026-04-23 15:37:19.034565,26.93,67.33
1469,114,22,2026-07-06 06:48:57.252813,2026-07-06 07:44:57.252813,17.17,43.5
1470,11,9,2026-07-19 23:33:24.838673,2026-07-20 00:24:24.838673,14.63,36.82
1471,103,40,2026-05-04 07:33:23.687142,2026-05-04 07:45:23.687142,9.59,26.48
1472,84,4,2026-07-05 16:20:46.476505,2026-07-05 16:53:46.476505,11.04,26.63
1473,57,50,2026-05-26 01:14:58.247913,2026-05-26 01:31:58.247913,17.71,33.95
1474,115,44,2026-06-18 06:39:15.737943,2026-06-18 06:45:15.737943,2.97,7.45
1475,101,13,2026-06-19 13:43:52.682149,2026-06-19 13:53:52.682149,29.29,65.48
1476,15,43,2026-06-13 23:01:51.879796,2026-06-13 23:44:51.879796,18.35,37.46
1477,110,24,2026-05-15 20:15:51.392647,2026-05-15 20:29:51.392647,21.62,44.95
1478,90,20,2026-07-04 16:44:43.384387,2026-07-04 16:49:43.384387,8.9,26.4
1479,56,47,2026-04-24 12:18:00.220975,2026-04-24 13:18:00.220975,17.05,48.28
1480,114,19,2026-04-28 08:28:16.552301,2026-04-28 09:20:16.552301,29.78,51.99
1481,109,47,2026-07-12 18:36:11.533113,2026-07-12 19:27:11.533113,29.13,82.86
1482,154,6,2026-06-01 11:01:23.974149,2026-06-01 11:14:23.974149,25.15,43.14
1483,135,22,2026-05-04 03:24:05.085001,2026-05-04 03:48:05.085001,14.5,23.19
1484,23,1,2026-07-13 00:10:48.297676,2026-07-13 00:52:48.297676,22.81,48.22
1485,143,30,2026-07-06 04:37:15.634043,2026-07-06 04:59:15.634043,12.73,32.66
1486,52,12,2026-05-22 09:21:33.954378,2026-05-22 10:14:33.954378,27.49,75.55
1487,11,20,2026-04-26 09:26:08.577247,2026-04-26 09:49:08.577247,16.84,46.34
1488,190,30,2026-06-03 00:57:38.513487,2026-06-03 01:21:38.513487,15.08,27.7
1489,68,20,2026-05-07 16:04:06.087077,2026-05-07 16:59:06.087077,0.57,1.67
1490,32,42,2026-06-13 04:48:05.537697,2026-06-13 05:46:05.537697,19.28,48.18
1491,126,45,2026-07-05 12:03:07.682315,2026-07-05 12:26:07.682315,12.81,31.6
1492,71,32,2026-05-28 02:24:31.799614,2026-05-28 02:30:31.799614,4.02,12.03
1493,93,38,2026-04-25 04:53:36.310370,2026-04-25 05:02:36.310370,18.17,40.35
1494,161,44,2026-06-23 00:57:05.640661,2026-06-23 01:29:05.640661,26.12,57.83
1495,96,33,2026-05-08 02:28:30.879196,2026-05-08 03:17:30.879196,24.64,64.05
1496,42,38,2026-05-11 20:59:54.440023,2026-05-11 21:05:54.440023,25.44,40.39
1497,178,9,2026-05-09 09:27:29.060218,2026-05-09 09:52:29.060218,14.1,28.71
1498,108,41,2026-05-17 17:41:51.014087,2026-05-17 17:49:51.014087,8.54,24.49
1499,75,34,2026-07-11 01:24:25.460197,2026-07-11 01:51:25.460197,1.94,4.77
1500,197,41,2026-04-25 16:03:16.074456,2026-04-25 16:12:16.074456,15.66,27.79
1501,43,35,2026-06-17 06:37:58.843826,2026-06-17 06:48:58.843826,18.16,36.03
1502,176,20,2026-05-14 16:06:24.443411,2026-05-14 16:31:24.443411,24.89,47.47
1503,25,35,2026-05-19 02:38:19.747486,2026-05-19 03:27:19.747486,20.81,49.32
1504,36,34,2026-05-29 15:06:53.396159,2026-05-29 16:03:53.396159,4.74,9.11
